year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2011,74.9,116.0,3.091042453358316,0.56,6.23441472669076,95.0,4.727387818712341,55.0,3.2188758248682006,95.0,5.29,95.0,0.1,8.600293183905098,17.421539756511166,5.9,5.8,0.724,14.0,Algeria,0
2012,75.1,113.0,3.091042453358316,0.66,6.32243252627382,95.0,2.9444389791664403,56.1,3.2188758248682006,95.0,6.14,95.0,0.1,8.624400619281232,17.441605897735318,5.9,5.8,0.732,14.4,Algeria,0
2013,75.3,112.0,3.091042453358316,0.53,6.301612504587525,95.0,3.258096538021482,57.2,3.2188758248682006,95.0,7.12,95.0,0.1,8.607557846977695,17.46196681444118,5.9,5.8,0.737,14.4,Algeria,0
2014,75.4,11.0,3.091042453358316,0.01,4.01163878101945,95.0,0.0,58.4,3.2188758248682006,95.0,7.21,95.0,0.1,6.307828277513971,17.481973478503658,6.0,5.8,0.741,14.4,Algeria,0
2015,75.6,19.0,3.091042453358316,0.01,0.0,95.0,4.1588830833596715,59.5,3.2188758248682006,95.0,7.21,95.0,0.1,8.3269433897825,17.501173068258527,6.0,5.8,0.743,14.4,Algeria,0
2000,45.3,48.0,4.584967478670572,1.85,2.8262179058750525,73.0,7.705262474866325,15.4,5.081404364984463,3.0,2.79,28.0,2.0,6.321302219852404,14.313205348437064,1.9,1.9,0.382,4.6,Angola,0
2001,45.7,44.0,4.584967478670572,2.58,3.4455311696510735,73.0,9.110188490025742,15.8,5.075173815233827,41.0,5.38,38.0,2.1,6.267520692735661,16.64773912316728,1.7,1.7,0.391,5.1,Angola,0
2002,46.5,391.0,4.574710978503383,2.82,3.2203923543558357,73.0,9.388151773292252,16.3,5.062595033026967,37.0,3.63,41.0,2.3,6.568333097950245,16.68185427406064,1.5,1.5,0.401,5.5,Angola,0
2003,46.8,388.0,4.564348191467836,3.49,3.6091187602749266,73.0,7.087573705557973,16.8,5.049856007249537,4.0,4.41,4.0,2.4,6.659894195892075,14.41619699521707,1.4,1.3,0.406,5.9,Angola,0
2004,47.1,386.0,4.553876891600541,3.53,2.2891733057069223,73.0,3.4011973816621555,17.2,5.030437921392435,4.0,4.71,4.0,2.5,4.961924206800165,16.752856917549373,1.2,1.1,0.415,6.4,Angola,0
2005,47.4,382.0,4.532599493153256,5.04,4.59705183285554,73.0,5.556828061699537,17.7,5.003946305945459,39.0,4.1,38.0,2.6,7.275859015063806,16.78861591266275,1.0,9.9,0.426,6.8,Angola,0
2006,47.7,381.0,4.51085950651685,5.84,3.2614328218169044,73.0,6.641182169740591,18.2,4.969813299576001,36.0,4.54,34.0,2.5,5.57373130094313,14.631936754684391,9.8,9.7,0.439,7.2,Angola,0
2007,48.2,375.0,4.477336814478207,6.35,5.224785699221859,73.0,6.922643891475888,18.8,4.9344739331306915,75.0,3.38,73.0,2.6,7.965489024308915,14.9133518828495,9.6,9.6,0.454,7.7,Angola,0
2008,48.7,371.0,4.442651256490317,7.07,5.525095089453854,69.0,5.583496308781699,19.3,4.897839799950911,65.0,3.84,69.0,2.6,8.260900964340689,14.592972691761938,9.5,9.4,0.468,8.1,Angola,0
2009,49.1,369.0,4.406719247264253,7.01,5.365615821655336,61.0,7.940227765145702,19.8,4.852030263919617,63.0,4.37,6.0,2.5,8.116370744459195,16.931225579366174,9.3,9.2,0.48,8.5,Angola,0
2010,49.6,365.0,4.3694478524670215,7.8,5.260894487961259,77.0,7.0825485693553,2.4,4.804021044733257,81.0,3.39,77.0,2.5,8.169204645533457,16.9669265641907,9.1,9.0,0.488,9.0,Angola,0
2011,51.0,361.0,4.330733340286331,8.06,5.4843461767283666,72.0,7.27931883541462,21.0,4.7535901911063645,73.0,3.38,71.0,2.5,8.366400275651035,17.00263008706968,8.9,8.8,0.495,9.4,Angola,0
2012,56.0,358.0,4.290459441148391,8.24,5.549552719535908,75.0,8.402679804627477,21.5,4.709530201312334,75.0,3.3,75.0,2.6,8.433648523096771,12.466958895194791,8.8,8.6,0.508,10.3,Angola,0
2013,51.1,355.0,4.248495242049359,8.1,3.609797631038728,77.0,9.050640993218508,22.1,4.663439094112067,67.0,4.26,77.0,2.3,6.185420008498344,14.77095853943948,8.6,8.5,0.523,11.4,Angola,0
2014,51.7,348.0,4.219507705176107,8.33,3.21749935797215,64.0,9.367344120785848,22.7,4.624972813284271,68.0,3.31,64.0,2.0,6.17443639241852,14.805968431670163,8.5,8.3,0.527,11.4,Angola,0
2015,52.4,335.0,4.204692619390966,8.33,0.0,64.0,4.77912349311153,23.3,4.59511985013459,7.0,3.31,64.0,1.9,8.215221168362245,14.840094461055156,8.3,8.2,0.531,11.4,Angola,0
2000,73.6,156.0,0.0,7.27,7.0288603195538855,96.0,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9.19787922700169,14.149783234468618,3.7,3.6,0.0,0.0,Antigua and Barbuda,0
2001,73.8,154.0,0.0,7.51,5.10453658976805,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9.144110198080574,14.149783234468618,3.6,3.5,0.0,0.0,Antigua and Barbuda,0
2002,74.0,153.0,0.0,7.21,6.833470844875305,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9.147157353276612,14.149783234468618,3.6,3.5,0.0,0.0,Antigua and Barbuda,0
2003,74.2,151.0,0.0,7.16,7.055369148053145,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9.184081152798269,14.149783234468618,3.5,3.5,0.0,0.0,Antigua and Barbuda,0
2004,74.4,149.0,0.0,7.28,3.172327133241203,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,7.210698357634711,14.149783234468618,3.5,3.4,0.0,0.0,Antigua and Barbuda,0
2005,74.6,147.0,0.0,8.15,7.283865851704862,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,9.33899203619325,14.149783234468618,3.5,3.4,0.0,0.0,Antigua and Barbuda,0
2006,74.8,145.0,0.0,8.93,5.381346506237099,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,9.451354785537198,14.149783234468618,3.4,3.4,0.773,14.7,Antigua and Barbuda,0
2007,75.0,144.0,0.0,8.64,5.556698828638881,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,9.564743353361457,14.149783234468618,3.4,3.3,0.781,14.5,Antigua and Barbuda,0
2008,75.2,142.0,0.0,8.27,5.202776642420411,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,7.295951623248969,14.149783234468618,3.4,3.3,0.786,14.4,Antigua and Barbuda,0
2009,75.4,14.0,0.0,7.82,5.013024008844174,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,7.180425424187216,14.149783234468618,3.4,3.3,0.788,14.2,Antigua and Barbuda,0
2010,75.6,138.0,0.0,7.84,7.593352498679419,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,9.403261895099131,14.149783234468618,3.3,3.3,0.783,14.1,Antigua and Barbuda,0
2011,75.7,136.0,0.0,7.84,7.502117674080872,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,9.386840844921688,14.149783234468618,3.3,3.3,0.782,14.1,Antigua and Barbuda,0
2012,75.9,134.0,0.0,8.18,7.676580197040668,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,9.438785204236783,14.149783234468618,3.3,3.3,0.778,13.8,Antigua and Barbuda,0
2013,76.1,133.0,0.0,8.58,7.597110465009863,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,9.411308999779358,14.149783234468618,3.3,3.3,0.781,13.9,Antigua and Barbuda,0
2014,76.2,131.0,0.0,8.56,7.793174253954877,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,9.46415253044146,14.149783234468618,3.3,3.3,0.782,13.9,Antigua and Barbuda,0
2015,76.4,13.0,0.0,8.56,0.0,99.0,0.0,47.7,0.0,86.0,5.54,99.0,0.2,9.515465975066057,14.149783234468618,3.3,3.3,0.784,13.9,Antigua and Barbuda,0
2000,74.1,137.0,2.5649493574615367,7.68,7.207878598664527,66.0,1.9459101490553132,54.0,2.70805020110221,88.0,9.21,83.0,0.1,8.945107606370296,15.139251892214338,1.2,1.1,0.764,15.0,Argentina,0
2001,74.0,138.0,2.5649493574615367,7.76,4.820385327157105,66.0,0.0,54.6,2.6390573296152584,85.0,9.38,83.0,0.1,6.577436613844461,15.136508777691498,1.2,1.1,0.771,15.6,Argentina,0
2002,74.1,138.0,2.5649493574615367,7.81,6.1552548613660285,66.0,0.0,55.1,2.6390573296152584,94.0,8.31,93.0,0.1,7.855619546430775,15.147596326710355,1.2,1.0,0.776,16.3,Argentina,0
2003,74.1,137.0,2.4849066497880004,7.62,4.070473118347059,73.0,0.0,55.7,2.6390573296152584,95.0,8.22,96.0,0.1,5.812450315081009,15.160821453194776,1.2,1.0,0.77,16.4,Argentina,0
2004,74.7,13.0,2.4849066497880004,7.63,6.579759943278847,81.0,0.0,56.3,2.5649493574615367,91.0,6.84,98.0,0.1,8.355279807479912,17.472091407754323,1.1,1.0,0.775,16.3,Argentina,0
2005,74.9,127.0,2.4849066497880004,7.53,4.576426354754442,88.0,0.0,56.9,2.5649493574615367,95.0,6.85,98.0,0.1,6.359372860582331,17.482795750262987,1.1,1.0,0.78,16.3,Argentina,0
2006,75.2,127.0,2.4849066497880004,7.75,6.869198911406456,84.0,0.0,57.5,2.5649493574615367,92.0,6.68,91.0,0.1,8.679271439728321,15.19071616547364,1.1,0.9,0.782,16.1,Argentina,0
2007,74.8,129.0,2.3978952727983707,8.16,7.009100873519826,85.0,0.0,58.0,2.5649493574615367,92.0,6.49,91.0,0.1,8.881088475449316,15.201110928328278,1.1,0.9,0.788,16.3,Argentina,0
2008,75.4,126.0,2.3978952727983707,8.41,7.254697817330266,9.0,0.0,58.6,2.4849066497880004,94.0,6.66,93.0,0.1,9.099895762521296,15.293104795633656,1.0,0.9,0.792,16.3,Argentina,0
2009,75.6,126.0,2.3978952727983707,8.33,7.243543440963352,94.0,1.3862943611198906,59.2,2.4849066497880004,97.0,7.63,94.0,0.1,9.007289805310181,13.08143304368226,1.0,0.9,0.794,16.5,Argentina,0
2010,75.5,121.0,2.3978952727983707,8.15,5.239686454408513,94.0,2.8903717578961645,59.8,2.4849066497880004,95.0,6.55,94.0,0.1,7.152476352123157,17.534528500638103,1.0,0.9,0.802,16.8,Argentina,0
2011,75.7,12.0,2.302585092994046,8.11,7.316767064853229,91.0,1.3862943611198906,6.4,2.3978952727983707,93.0,5.89,91.0,0.1,9.451558281518993,17.544977099009838,1.0,0.9,0.816,17.1,Argentina,0
2012,75.9,12.0,2.302585092994046,8.35,7.033998429400421,91.0,1.0986122886681098,61.0,2.3978952727983707,99.0,5.2,91.0,0.1,9.47045373583578,15.273367153595794,1.0,0.9,0.822,17.2,Argentina,0
2013,76.0,119.0,2.1972245773362196,8.28,6.9105477085191716,94.0,0.0,61.6,2.3978952727983707,99.0,4.99,94.0,0.1,9.470982879686202,17.565953628195594,1.0,0.9,0.823,17.3,Argentina,0
2014,76.2,118.0,2.1972245773362196,7.93,6.743318919802188,94.0,0.6931471805599453,62.2,2.302585092994046,92.0,4.79,94.0,0.1,9.412975573350558,17.576280720776225,1.0,0.9,0.825,17.3,Argentina,0
2015,76.3,116.0,2.1972245773362196,7.93,0.0,94.0,0.0,62.8,2.302585092994046,93.0,4.79,94.0,0.1,9.508080957548032,17.58637927014651,1.0,0.9,0.826,17.3,Argentina,0
2000,72.0,142.0,0.6931471805599453,2.9,3.519166134294296,55.0,2.772588722239781,47.1,0.6931471805599453,96.0,6.25,93.0,0.1,6.435738020064267,12.82014685640201,2.1,2.2,0.639,11.2,Armenia,0
2001,72.6,141.0,0.6931471805599453,2.86,3.9925652213112977,69.0,4.248495242049359,47.4,0.6931471805599453,97.0,5.94,94.0,0.1,6.544537720168012,10.481672714626391,2.1,2.1,0.644,11.1,Armenia,0
2002,72.6,134.0,0.6931471805599453,2.86,4.063509064533305,91.0,3.713572066704308,47.8,0.6931471805599453,96.0,5.4,94.0,0.1,6.664742764396565,12.718590836096496,2.1,2.1,0.645,10.8,Armenia,0
2003,72.7,134.0,0.6931471805599453,3.03,2.12124223487826,93.0,1.6094379124341003,48.1,0.6931471805599453,96.0,5.56,94.0,0.1,4.5450608463285,10.366812680153265,2.0,2.1,0.657,10.8,Armenia,0
2004,73.0,132.0,0.6931471805599453,3.81,4.592499019159473,91.0,7.486613313139955,48.4,0.6931471805599453,93.0,5.5,91.0,0.1,7.084194502057882,8.19229373114764,2.0,2.1,0.668,10.9,Armenia,0
2005,73.0,137.0,0.6931471805599453,4.25,3.0548606367689115,91.0,7.732807530422021,48.8,0.6931471805599453,92.0,5.25,9.0,0.1,7.405348781288232,14.907856587910857,2.0,2.1,0.679,10.9,Armenia,0
2006,72.9,141.0,0.6931471805599453,4.01,5.503440630190707,78.0,4.927253685157205,49.2,0.6931471805599453,87.0,4.58,87.0,0.1,7.677538910967633,10.295056555452181,2.0,2.1,0.692,11.2,Armenia,0
2007,73.5,132.0,0.6931471805599453,3.99,3.8192978740252537,85.0,0.6931471805599453,49.7,0.6931471805599453,9.0,4.31,88.0,0.1,8.051942186538431,12.589145576349859,2.0,2.1,0.707,11.7,Armenia,0
2008,73.2,14.0,0.6931471805599453,3.96,1.3581258012933668,89.0,0.0,5.1,0.6931471805599453,91.0,3.8,89.0,0.1,3.744076904855239,10.303035186880255,2.0,2.1,0.721,12.3,Armenia,0
2009,73.3,137.0,0.6931471805599453,3.96,5.309185820846361,93.0,0.0,5.7,0.6931471805599453,94.0,4.55,93.0,0.1,8.004643592792524,14.876277320808745,2.0,2.1,0.725,11.9,Armenia,0
2010,73.5,132.0,0.6931471805599453,4.23,5.417526945984604,94.0,1.0986122886681098,51.2,0.6931471805599453,96.0,4.56,94.0,0.1,8.076944587489136,14.872367082952037,2.0,2.1,0.72,12.3,Armenia,0
2011,73.9,128.0,0.6931471805599453,4.09,5.568330696795552,95.0,0.0,51.9,0.6931471805599453,96.0,3.71,95.0,0.1,8.168480221812706,14.87176564650904,2.0,2.1,0.729,12.7,Armenia,0
2012,74.4,121.0,0.6931471805599453,3.89,5.617326211198904,95.0,0.0,52.6,0.6931471805599453,96.0,4.48,95.0,0.1,8.212255927396892,14.873968337627431,2.0,2.1,0.732,12.7,Armenia,0
2013,74.4,123.0,0.6931471805599453,3.79,5.636320863049348,95.0,2.3978952727983707,53.3,0.6931471805599453,96.0,4.55,95.0,0.1,8.254422559772788,12.57542686662598,2.1,2.1,0.736,12.7,Armenia,0
2014,74.6,12.0,0.6931471805599453,3.91,5.692413809919565,93.0,2.6390573296152584,54.1,0.6931471805599453,95.0,4.48,93.0,0.1,8.292977153944294,10.29630636560997,2.1,2.1,0.739,12.7,Armenia,0
2015,74.8,118.0,0.6931471805599453,3.91,0.0,94.0,3.5263605246161616,54.9,0.6931471805599453,96.0,4.48,94.0,0.1,5.915271106491181,12.583467443043245,2.1,2.2,0.741,12.7,Armenia,0
2000,79.5,78.0,0.6931471805599453,10.17,5.852740725698742,94.0,4.6913478822291435,58.2,1.0986122886681098,9.0,8.8,9.0,0.1,7.682906780455265,9.860266850081565,0.7,0.7,0.897,20.4,Australia,1
2001,79.9,75.0,0.6931471805599453,9.53,8.027901096072396,94.0,4.955827057601261,59.0,1.0986122886681098,91.0,8.18,92.0,0.1,9.879135518042451,9.873749734272172,0.7,0.7,0.899,20.5,Australia,1
2002,79.9,73.0,0.6931471805599453,9.84,3.858351768079221,95.0,3.4965075614664802,59.6,1.0986122886681098,92.0,8.39,92.0,0.1,5.644802272956251,12.188494043255881,0.7,0.7,0.902,20.1,Australia,1
2003,83.0,71.0,0.6931471805599453,9.97,8.25076391726074,95.0,4.5217885770490405,6.3,0.6931471805599453,92.0,8.32,93.0,0.1,10.063324275707428,12.200833947481971,0.7,0.7,0.905,20.6,Australia,1
2004,86.0,69.0,0.6931471805599453,9.84,6.379390694592229,95.0,4.2626798770413155,6.9,0.6931471805599453,92.0,8.57,92.0,0.1,8.152883396031644,9.965287953441575,0.7,0.6,0.908,20.7,Australia,1
2005,81.0,67.0,0.6931471805599453,10.3,6.3632576697743275,95.0,2.3978952727983707,61.5,1.0986122886681098,92.0,8.45,92.0,0.1,8.136727428363427,10.083681848313908,0.7,0.6,0.91,20.3,Australia,1
2006,81.2,66.0,0.6931471805599453,10.31,8.730377233782361,95.0,0.0,62.0,1.0986122886681098,92.0,8.49,92.0,0.1,10.494582179261252,10.202851129761747,0.7,0.6,0.915,20.3,Australia,1
2007,81.3,66.0,0.6931471805599453,10.56,6.772621012956407,94.0,2.4849066497880004,62.5,1.0986122886681098,92.0,8.53,92.0,0.1,8.515788783697221,10.249804032346637,0.7,0.6,0.918,19.0,Australia,1
2008,81.3,66.0,0.6931471805599453,10.76,9.053486817655761,94.0,4.189654742026425,62.9,0.6931471805599453,92.0,8.78,92.0,0.1,10.813069539017334,12.266664325627566,0.7,0.6,0.921,19.1,Australia,1
2009,81.7,66.0,0.6931471805599453,10.62,8.878117625528336,94.0,4.653960350157523,63.4,0.6931471805599453,92.0,9.5,92.0,0.1,10.662984089774609,12.287274680923556,0.7,0.6,0.925,19.1,Australia,1
2010,81.9,64.0,0.6931471805599453,10.52,9.091194889072415,92.0,4.2626798770413155,63.9,0.6931471805599453,92.0,9.2,92.0,0.1,10.85660860438734,12.315715976826143,0.7,0.6,0.927,19.5,Australia,1
2011,82.0,63.0,0.6931471805599453,10.3,9.30449217839777,92.0,5.25227342804663,64.4,0.6931471805599453,92.0,9.2,92.0,0.1,11.038851627654447,12.316831066249593,0.6,0.6,0.927,19.8,Australia,1
2012,82.3,61.0,0.6931471805599453,10.03,9.368710586745841,91.0,5.298317366548036,65.0,0.6931471805599453,92.0,9.36,92.0,0.1,11.12252582223859,16.939119422094194,0.6,0.6,0.93,20.1,Australia,1
