year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,country,y_true,pred_Ridge,pred_RandomForest,pred_GradientBoosting
2004,134.0,7.42,6.13925434420413,89.0,53.3,0.6931471805599453,96.0,8.24,88.0,0.1,8.111396658192836,15.825489207000231,2.6,0.72,13.1,0,Serbia,73.0,74.37655639676183,73.6534785912111,74.10085324168307
2010,92.0,5.75,1.8962328173190863,99.0,28.1,5.594711379601839,99.0,4.89,99.0,0.1,6.125804178332173,11.80392203838984,4.2,0.691,12.5,0,China,75.0,67.94978612139236,74.76747791616881,74.83752055678654
2002,19.0,4.1,5.816418094551228,98.0,51.3,0.6931471805599453,98.0,6.5,99.0,0.1,8.004813022637693,14.149783234468618,3.5,0.692,12.5,0,Cuba,77.7,75.83835071376176,74.68547737123669,73.62750272774046
2015,397.0,0.01,0.0,47.0,22.7,3.091042453358316,47.0,4.2,47.0,4.4,5.85616421082477,10.724632091159428,8.2,0.347,7.1,0,Central African Republic,52.5,54.265813029890694,55.14883536772309,54.39590371827938
2011,158.0,6.74,0.0,78.0,59.9,2.3978952727983707,78.0,5.24,78.0,0.1,7.1137238128557545,14.149783234468618,1.6,0.756,14.1,0,Venezuela (Bolivarian Republic of),73.8,71.40344971462314,73.74382774560166,73.45864776817673
2005,37.0,7.01,3.699984245795935,95.0,15.4,3.6635616461296463,95.0,6.83,95.0,7.1,5.666190940602988,16.01181649125401,6.8,0.388,8.8,0,Rwanda,55.3,62.77808690850003,54.36540476476135,53.1077602505432
2004,68.0,7.7,8.816894932214225,94.0,23.8,1.6094379124341005,97.0,8.3,99.0,0.1,10.537142719293213,11.757924437118277,1.7,0.866,14.8,1,Japan,82.1,77.96695132441612,82.26964969345023,82.46802391551343
2007,126.0,5.28,5.847778091645557,96.0,25.5,0.0,98.0,4.3,98.0,0.6,8.043433946506317,13.094866787340829,8.1,0.602,11.9,0,Cabo Verde,72.3,72.29115641668709,71.3968388779979,72.28862961942211
2000,428.0,1.51,0.5197965969871701,84.0,14.4,4.804021044733257,8.0,4.68,82.0,18.1,3.806211570343657,14.961478331347587,9.2,0.448,8.4,0,Kenya,51.9,46.83263660374152,51.84643710754115,51.88673365870774
2015,152.0,5.92,0.0,81.0,58.9,2.079441541679836,87.0,4.38,85.0,0.3,8.774849722336636,14.239728723154608,3.3,0.718,13.2,0,Dominican Republic,73.9,71.90473612443384,73.57838261909966,72.52263276729813
2014,522.0,0.01,5.094534013177475,93.0,32.0,1.9459101490553128,9.0,1.62,93.0,9.4,7.0697373963220445,14.579016476790304,5.8,0.491,10.8,0,Lesotho,52.1,56.20091155387852,51.84595135808532,52.77486481633821
2002,622.0,2.95,1.511731035043243,17.0,25.9,2.079441541679836,84.0,6.91,84.0,32.5,3.889653666945253,12.16687953199602,1.6,0.446,10.4,0,Lesotho,46.4,41.78039356920871,46.196635393116324,46.06737615751435
2001,11.0,1.19,5.554074736939422,94.0,48.9,1.791759469228055,98.0,5.29,98.0,0.1,7.721318969448099,13.79384964512453,6.5,0.654,13.1,0,Tunisia,73.2,74.67059554402933,73.13941345270865,74.0439028995142
2007,395.0,5.44,2.147438091236219,82.0,24.4,4.499809670330265,81.0,4.76,82.0,7.0,4.724834650646435,16.727610647709692,6.6,0.456,8.0,0,Cameroon,53.6,55.274945078497026,53.0716987194837,52.848804836729386
2008,88.0,10.7,9.283793609623752,94.0,56.3,0.0,88.0,1.18,88.0,0.1,11.07168290471583,15.519098340940554,1.1,0.906,16.8,1,Denmark,78.8,80.90334974686877,79.87315513755034,79.44982821662956
2002,15.0,0.46,4.215519449558891,92.0,46.5,3.4011973816621555,94.0,5.31,94.0,0.1,7.254713188284023,17.200320021568935,6.6,0.54,8.8,0,Morocco,69.5,69.8168462960993,69.9118620957474,69.83881927526811
2006,88.0,1.62,6.49352675173933,98.0,18.7,0.0,98.0,7.37,98.0,0.1,8.39604715927094,5.811140992976701,14.3,0.622,12.0,0,Maldives,75.0,72.73048694039201,74.0728942965741,74.35205893515447
2008,217.0,0.02,4.13935995932694,74.0,26.1,2.5649493574615367,73.0,3.23,74.0,1.3,7.063506696088449,12.758640799992955,9.2,0.475,7.2,0,Mauritania,61.4,62.86193270098174,63.29210739622438,63.255281758648024
2001,23.0,0.09,3.132364925237064,2.0,11.9,4.07753744390572,73.0,5.36,72.0,0.1,5.519933167045041,17.000282521038308,18.3,0.446,9.0,0,Nepal,63.2,65.19819564898981,63.494765158615884,63.74318912816619
2006,134.0,0.01,6.20337593519282,98.0,56.7,1.3862943611198906,98.0,2.51,98.0,0.1,9.14270238771486,14.149783234468618,5.5,0.752,15.4,0,Libya,72.2,75.73377877370513,73.06005930043975,73.41432020889863
2013,256.0,0.53,5.439994905604457,82.0,33.8,1.0986122886681098,82.0,9.14,82.0,2.1,7.392424573456935,13.706464369662934,5.6,0.464,6.3,0,Djibouti,62.7,63.99230529540923,63.05272804349073,62.439332818538126
2002,142.0,2.72,4.119982791153616,51.0,47.0,1.0986122886681098,89.0,8.72,84.0,0.1,6.659786866755007,8.379768515504566,2.9,0.677,11.8,0,Georgia,71.7,70.9636795826636,72.90092290857098,73.23984379530401
2012,189.0,2.02,6.185629833388309,96.0,48.6,2.6390573296152584,94.0,6.33,96.0,0.4,8.10187511888464,14.238918394894611,1.2,0.616,10.6,0,Guatemala,71.3,69.39390747090003,71.73079532416114,72.18850330782752
2007,443.0,2.58,0.0,76.0,23.2,4.477336814478207,75.0,6.35,76.0,5.3,7.1137238128557545,14.149783234468618,6.8,0.631,11.7,0,Côte d'Ivoire,49.9,59.03050999041103,51.952253768516066,50.90494054981152
2008,81.0,1.76,6.983523101108116,98.0,2.3,0.0,98.0,9.3,98.0,0.1,8.670707332810172,5.8944028342648505,14.2,0.641,11.8,0,Maldives,75.9,72.72375964329814,76.08553303092636,75.70594933378149
2015,357.0,0.01,0.0,84.0,29.0,4.23410650459726,83.0,4.1,84.0,3.5,7.127235665894662,16.943784115396852,5.6,0.514,10.4,0,Cameroon,57.3,60.7878450942717,56.225963457472616,57.78916375206884
2004,284.0,1.75,4.307323358073162,98.0,41.3,1.0986122886681098,99.0,5.99,99.0,0.1,6.6831578503002325,14.730533686769018,2.3,0.621,11.2,0,Mongolia,64.0,69.08473245380013,64.61418181036582,64.09267540657413
2012,58.0,7.67,5.841000299448989,93.0,68.4,0.0,99.0,9.95,99.0,0.1,7.693884294490396,12.946713912618431,0.8,0.821,14.1,1,Malta,81.0,78.83025698386831,81.42462082322345,80.37967780052449
2002,348.0,0.01,0.0,42.0,18.6,4.356708826689592,4.0,5.4,4.0,0.9,3.882454852382883,14.149783234468618,7.8,0.631,11.7,0,Somalia,58.0,57.70570243565983,52.2733575710023,51.30579598747159
2015,82.0,7.16,0.0,97.0,63.8,1.0986122886681098,96.0,7.79,96.0,0.1,9.52180437906238,16.692610297640417,0.8,0.845,16.3,0,Chile,85.0,78.17515696294487,82.3209711007925,81.64933099094456
2004,179.0,2.02,0.0,8.0,63.2,0.0,82.0,1.64,78.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.616,10.5,0,Micronesia (Federated States of),67.7,70.39112052933405,68.15693414502815,68.34069327694222
2015,56.0,7.56,0.0,93.0,63.6,1.0986122886681098,93.0,9.25,93.0,0.1,5.858354637075762,13.420366504062091,0.6,0.881,16.3,1,Italy,82.7,77.79021205668835,82.280827890809,81.80731298227013
2008,193.0,1.09,3.0325121347696014,89.0,44.7,0.0,94.0,5.97,89.0,0.1,4.842545345838871,10.90555222943001,1.2,0.489,9.2,0,Solomon Islands,68.0,67.85783673319742,67.88646831150876,68.84291816657046
2014,189.0,3.62,0.0,98.0,51.9,2.3978952727983707,99.0,6.33,98.0,0.1,7.1137238128557545,14.149783234468618,1.2,0.666,13.8,0,Bolivia (Plurinational State of),74.0,71.07622604161438,72.80024006549007,73.26002610260917
2004,296.0,2.51,0.0,95.0,2.3,1.9459101490553128,88.0,4.35,87.0,2.9,7.1137238128557545,14.149783234468618,9.4,0.404,7.6,0,Gambia,57.3,60.95986451065746,57.9634175085428,57.63580172703212
2015,112.0,0.41,0.0,99.0,65.6,1.6094379124341005,99.0,7.45,99.0,0.1,6.2105855186857495,13.727698496876304,4.0,0.741,13.1,0,Jordan,74.1,73.3373481093579,74.32095074613557,73.9939452323448
2009,97.0,0.09,4.778474541411447,98.0,63.1,2.3978952727983707,98.0,4.9,98.0,0.1,7.435610925219532,14.149783234468618,7.3,0.787,13.0,0,Saudi Arabia,73.4,73.82977224670537,73.79218428206875,73.9961307938185
2013,182.0,0.01,3.247785332091505,94.0,48.9,0.0,99.0,5.42,94.0,0.1,5.2444729260158445,13.24194745687384,1.1,0.509,9.5,0,Solomon Islands,68.8,69.14262638204035,68.45410599955602,68.25717661725892
2015,225.0,0.01,0.0,93.0,35.150000000000006,4.454347296253507,93.0,8.43,93.0,0.3,7.829982221044842,15.167416352284144,4.65,0.488,7.2,0,Sudan,64.1,63.50846298652347,64.66520427740255,64.42172670345317
2002,261.0,0.48,1.8944850300394287,79.0,12.6,1.6094379124341005,38.0,3.89,54.0,0.1,3.9043036880126833,13.736279021202638,12.1,0.475,9.8,0,Timor-Leste,62.0,61.910854392273485,62.53506755731799,62.377273028697516
2006,165.0,3.73,6.22135428087603,97.0,28.6,0.0,98.0,4.38,97.0,0.1,8.647689615404115,14.0257690523262,7.6,0.713,13.4,0,Mauritius,71.8,74.07053915194557,72.3943677682522,72.36255032434599
2001,185.0,1.53,3.799164576765153,62.0,35.3,3.555348061489413,99.0,5.28,99.0,0.2,6.1262901780946,14.730378678406469,3.4,0.594,10.7,0,Uzbekistan,67.4,67.44612654547241,67.6356699312942,68.52194558965301
2010,14.0,4.72,4.2547519860265774,93.0,52.2,2.5649493574615367,92.0,5.3,93.0,0.2,6.260524023540235,17.195608469793353,1.1,0.708,13.3,0,Peru,73.7,73.79946297030729,74.25226518714454,74.08394758153126
2008,127.0,6.74,6.864662976449347,86.0,52.7,1.0986122886681098,86.0,6.75,86.0,0.1,8.850077341403903,15.07291104225543,2.0,0.75,12.8,0,Panama,76.5,74.11450714003504,75.14943925586141,75.82411724654365
2010,279.0,4.55,4.515903712105026,91.0,16.6,4.31748811353631,9.0,7.17,91.0,1.0,6.3568824519606615,14.263535669380047,9.0,0.365,6.3,0,Burkina Faso,57.5,58.16401184193453,56.87836983545902,58.24129682544692
2008,169.0,3.64,5.620634294992156,97.0,48.6,1.3862943611198906,97.0,6.98,97.0,0.2,7.326369464481278,13.234721949446444,1.9,0.607,11.1,0,Nicaragua,72.5,70.76304928796748,73.03937390918556,72.62365511752095
2015,13.0,0.01,0.0,64.0,53.3,0.0,65.0,5.2,64.0,0.1,5.65890413929795,10.183540597823418,1.5,0.598,10.8,0,Vanuatu,72.0,71.25120053928944,69.09913458449233,70.16315160126379
2004,279.0,0.11,3.084712658773983,71.0,15.0,4.77912349311153,45.0,6.61,43.0,1.6,5.453465366314964,14.0876065459953,12.1,0.27,3.1,0,Niger,52.9,53.635033420647716,53.6166395777468,53.673865295231174
2003,388.0,3.49,3.609118760274927,73.0,16.8,5.049856007249537,4.0,4.41,4.0,2.4,6.659894195892075,14.41619699521707,1.4,0.406,5.9,0,Angola,46.8,52.322402509787125,48.46586576261929,46.9220391251999
2004,615.0,1.11,4.0798370592877085,89.0,15.5,4.189654742026425,94.0,7.82,89.0,23.4,5.617591231810061,14.052666673129025,7.5,0.366,10.0,0,Malawi,45.1,44.94855840048767,45.38568238013921,45.59216296838484
2005,77.0,11.92,6.007455010715162,96.0,6.5,1.0986122886681098,96.0,8.12,96.0,0.1,7.883339846392866,17.59178614004169,0.6,0.837,15.8,1,Spain,81.0,77.20400195073944,82.07137311929986,81.76437086007094
2000,136.0,1.41,4.415551725830526,79.0,43.9,2.5649493574615367,86.0,4.92,84.0,0.1,7.07210740494802,14.311333603742694,6.8,0.588,10.0,0,Syrian Arab Republic,72.6,68.58883138106398,72.15787385427473,71.7392469885571
2007,355.0,4.54,1.0030536329962132,99.0,14.8,3.610917912644224,93.0,1.3,99.0,3.4,2.933854210257899,15.88737017939103,8.0,0.309,7.2,0,Burundi,54.8,56.37825754237481,55.76163148461016,54.84521881827531
2015,19.0,10.6,0.0,96.0,59.1,0.0,96.0,8.5,96.0,0.1,9.515006681732851,13.970513160516582,1.2,0.842,15.0,1,Slovakia,76.7,79.87942320949101,78.33810350522151,77.82062203503915
2010,117.0,0.51,6.575035266833699,98.0,61.7,1.6094379124341005,98.0,8.42,98.0,0.1,8.210720407508703,13.48455905401576,3.8,0.739,13.2,0,Jordan,73.4,74.59924882382346,73.99751591774037,74.03195062382527
2011,92.0,4.64,2.1926732519724146,88.0,53.7,0.0,89.0,9.71,88.0,0.1,4.028148383484571,15.12082965171197,2.6,0.711,13.4,0,Bosnia and Herzegovina,76.9,73.67113810015756,76.0288443967777,76.01900649318522
2000,115.0,3.06,2.9156373060566003,6.0,2.5,6.411818267709897,86.0,4.6,85.0,0.1,6.867320897871764,14.048720077009808,5.9,0.583,9.5,0,China,71.7,63.70804656659428,71.04554537938508,70.2173851867059
2009,95.0,1.62,2.212701261545281,81.0,63.0,0.6931471805599453,75.0,7.42,81.0,0.1,4.4458095344640345,15.24657678259114,4.7,0.746,13.2,0,Lebanon,74.7,73.01269466326798,74.88343257256804,75.22286608990319
2005,189.0,15.52,5.040223392348797,95.0,55.5,0.0,96.0,5.2,96.0,0.1,7.199912239172405,14.119146684976991,2.1,0.812,15.9,0,Estonia,72.8,75.4766014976006,73.22651053477823,73.26951738770364
2010,362.0,10.03,4.763907166925512,8.0,16.3,4.787491742782046,79.0,11.2,8.0,8.0,6.390236062524547,17.33937190340862,6.0,0.473,10.9,0,Uganda,58.4,55.145897517333346,56.403484179101,55.257856075297894
2004,148.0,4.26,3.765367331937069,89.0,49.8,2.995732273553991,89.0,5.37,89.0,0.1,5.617677748352778,17.57027521977625,2.4,0.658,11.3,0,Colombia,72.8,69.32893398677811,72.74665169194651,73.22234428006804
2002,19.0,1.17,5.575261345483104,93.0,49.7,1.791759469228055,96.0,5.32,96.0,0.1,7.761146125088826,16.104435474128422,6.5,0.662,13.3,0,Tunisia,73.5,74.89889607264595,72.64787796298737,72.5029112949868
2002,176.0,7.0,4.95570364576098,92.0,45.3,4.700480365792417,99.0,7.13,99.0,0.1,7.944722467552088,14.411663241052938,3.3,0.692,14.6,0,Brazil,71.4,70.44397231122778,71.98245866182667,71.39237511972627
2013,12.0,0.46,7.05262889360204,98.0,52.8,0.6931471805599453,99.0,2.76,98.0,0.1,9.965041455378348,14.149783234468618,7.0,0.796,13.7,0,Oman,76.2,78.04343464240716,75.53335733468592,75.39465392464686
2004,123.0,5.69,6.270248044417599,95.0,49.5,1.0986122886681098,92.0,8.9,95.0,0.2,8.432265338962937,15.000160471901877,2.2,0.733,12.8,0,Panama,75.8,74.30787390256577,75.15050530119619,74.76593211331515
2003,151.0,7.16,7.055369148053145,99.0,4.1,0.0,99.0,4.53,99.0,0.1,9.184081152798267,14.149783234468618,3.5,0.0,0.0,0,Antigua and Barbuda,74.2,61.4992244362361,73.03389006618377,73.56508687156439
2005,67.0,6.41,7.71781208811174,85.0,65.0,0.0,94.0,8.83,92.0,0.1,9.67006299924683,10.688187864022686,0.7,0.805,14.8,1,Malta,79.0,79.27057589001818,79.3229038199073,79.23371086417445
2003,223.0,4.53,3.5075436423137054,83.0,49.7,0.0,74.0,6.62,75.0,1.0,5.576478887028474,13.098752829171106,3.5,0.0,10.9,0,Suriname,68.0,63.81409375648912,65.74584516735632,67.51824586162533
2013,227.0,0.01,5.489746756241591,98.0,5.4,0.6931471805599453,98.0,4.21,98.0,0.1,8.386259417485658,12.56695173963194,2.2,0.72,14.7,0,Mongolia,68.1,72.450618796943,68.44677883981417,68.56626064432635
2003,142.0,9.06,6.297152597082181,97.0,54.5,1.3862943611198906,98.0,6.22,99.0,0.1,8.647260318395722,12.854374122298267,2.4,0.796,15.3,1,Poland,74.7,76.43584613715247,74.52404394026455,74.30035015992026
2001,426.0,5.09,5.331790262313899,83.0,25.1,1.6094379124341005,79.0,6.18,78.0,23.9,7.514960434228455,14.47489255686007,15.2,0.556,11.7,0,Namibia,56.5,52.64771702472173,55.67834452613735,55.76010166189954
2005,139.0,0.01,0.0,94.0,48.5,3.49650756146648,95.0,6.6,95.0,0.1,7.1137238128557545,14.149783234468618,7.4,0.687,11.4,0,Iran (Islamic Republic of),72.0,69.59308114265943,73.45673017540514,73.29622790043327
2007,17.0,13.43,0.0,99.0,62.2,0.0,99.0,6.52,99.0,0.1,9.515006681732851,13.970513160516582,2.0,0.862,15.8,1,Czechia,76.8,80.55875127449373,77.16392999161785,77.04075049202882
2013,88.0,5.79,2.393844537089538,99.0,3.9,5.37989735354046,99.0,5.39,99.0,0.1,6.657723379338236,11.818489203205418,3.8,0.713,12.7,0,China,75.6,68.13439912461419,75.12660087218904,75.6402408447755
2005,466.0,3.11,0.0,76.0,22.1,4.51085950651685,87.0,5.39,76.0,6.1,7.1137238128557545,14.149783234468618,7.2,0.631,11.7,0,Côte d'Ivoire,48.7,58.35167704912326,51.01192911176586,49.49587069981928
2003,325.0,1.02,4.5552762147226895,25.0,29.4,1.0986122886681098,68.0,6.22,68.0,4.2,6.710491583985957,13.539250999498826,6.1,0.378,3.5,0,Djibouti,58.0,58.26292022495587,58.01749434300339,58.18110714251718
2013,6.0,9.25,6.051337024958578,95.0,65.4,1.0986122886681098,96.0,9.1,96.0,0.1,7.980343253739154,13.05246867081489,0.6,0.874,17.5,1,Spain,82.4,80.69345671515987,80.77553948458748,80.92658875095745
2003,92.0,12.61,9.221516612481098,95.0,55.8,0.0,99.0,7.67,98.0,0.1,11.088994181206418,10.718055588300412,1.0,0.865,13.6,1,Luxembourg,78.6,79.19439298800089,79.1871685414409,77.97598759259274
2000,16.0,0.37,2.549199912727238,99.0,26.1,0.0,99.0,3.5,99.0,0.1,5.244115952941039,14.149783234468618,6.8,0.818,13.4,0,Brunei Darussalam,74.4,75.78367506052675,75.32791552358759,75.22629950059336
2008,258.0,7.6,6.564318858528478,99.0,47.9,2.302585092994046,99.0,3.65,99.0,0.1,9.049533463780312,9.65982236550112,2.4,0.758,14.6,0,Kazakhstan,66.6,71.64412506804686,67.92007003657751,68.02317967056483
2015,259.0,0.01,0.0,52.0,27.3,2.4849066497880004,52.0,1.4,52.0,0.9,6.116746440363833,15.31950395121235,6.5,0.427,9.9,0,Liberia,61.4,61.823926700218315,62.54648995971561,61.87599517049412
2004,139.0,0.01,0.0,95.0,47.6,3.5263605246161616,98.0,5.89,99.0,0.1,7.1137238128557545,14.149783234468618,7.4,0.686,11.8,0,Iran (Islamic Republic of),71.8,69.90158929441982,73.50570303144697,72.85468530208004
2009,219.0,4.42,5.078511046104197,85.0,22.1,4.343805421853684,86.0,4.41,87.0,0.1,7.510070075977614,16.03719791118233,1.0,0.661,11.7,0,Philippines,68.0,66.96854409866465,67.60828828452894,68.02898271192345
2014,183.0,0.01,1.551477981959614,88.0,49.7,0.0,94.0,5.5,88.0,0.1,3.422718205215987,10.960496291349164,1.1,0.512,9.6,0,Solomon Islands,68.8,67.7525946352043,68.13566741126523,69.1269582193951
2009,67.0,6.68,4.965463175100719,94.0,58.5,0.0,94.0,9.49,94.0,0.1,6.707811531451522,15.390093429813826,0.7,0.936,17.4,1,Norway,89.0,80.62717120810849,83.46226205501429,82.91794794635939
2003,322.0,11.32,5.811784112777528,94.0,54.7,3.1354942159291497,97.0,5.61,96.0,0.4,7.998380011221148,18.78981554645182,2.6,0.733,13.2,0,Russian Federation,64.6,69.36076376224312,65.48891239310441,65.4552787553129
2005,93.0,7.57,6.8627207666501855,95.0,57.4,1.0986122886681098,92.0,6.69,91.0,0.1,8.938052111148767,14.294699993215252,0.9,0.79,14.6,0,Chile,78.4,76.31570170137446,77.75039391079126,77.14119309398266
2007,125.0,4.98,6.521385039532793,9.0,57.2,0.0,92.0,6.74,92.0,0.1,8.692514586314296,13.330800923551056,2.1,0.762,13.6,0,Montenegro,74.2,75.78141124916591,75.10440472255841,75.66375579914063
2004,99.0,4.25,1.4996049344325155,36.0,49.9,0.0,87.0,9.4,84.0,0.1,5.585909413697662,15.145575250297568,3.0,0.0,12.3,0,Bosnia and Herzegovina,75.5,67.80001384027432,73.59942502282789,73.02480639446941
2002,73.0,4.43,0.0,73.0,26.3,3.713572066704308,73.0,6.53,71.0,39.8,4.066430909313317,11.740268187411704,1.2,0.427,10.0,0,Zimbabwe,44.8,44.59832872124016,49.26797681954481,49.13488832486493
2000,141.0,7.38,2.554065813669827,89.0,51.2,1.0986122886681098,98.0,6.53,95.0,0.1,4.478887034992506,15.832590806624337,2.8,0.702,13.0,0,Serbia,72.6,72.0248214560756,73.17243604641243,73.42133779206172
2002,334.0,6.01,5.462930639352007,2.0,19.1,1.6094379124341005,44.0,2.5,36.0,2.9,7.905504751789031,11.107180317654745,1.4,0.542,8.2,0,Equatorial Guinea,53.5,60.25602112597243,54.67715079830284,53.93927152113235
2002,137.0,2.03,0.0,78.0,1.0,3.688879454113936,92.0,4.7,75.0,0.2,7.1137238128557545,14.149783234468618,15.6,0.584,10.7,0,Viet Nam,73.8,65.88381327486702,72.19721966996934,71.08778508693177
2005,265.0,0.72,3.5481180443626186,81.0,15.8,4.04305126783455,8.0,5.3,85.0,0.6,5.619747474767535,16.724416437418245,8.1,0.473,8.9,0,Madagascar,69.0,60.7855823800588,62.04766945154513,62.73843161726013
2011,14.0,0.01,4.148673088928085,96.0,15.8,5.017279836814924,96.0,3.16,96.0,0.1,6.729572355418824,18.851891029209607,18.7,0.545,9.4,0,Bangladesh,73.0,67.47152710111875,69.08144307130779,69.19893231085236
2004,79.0,11.96,8.220502689969095,97.0,59.9,1.0986122886681098,97.0,8.5,97.0,0.1,10.12341176092239,17.57489264996077,0.6,0.833,15.6,1,Spain,81.0,79.62990065421751,80.94163917501703,81.51222049533261
2000,196.0,4.79,5.393736556774146,76.0,4.8,0.0,91.0,3.98,91.0,0.3,8.121309151239604,12.418422150163096,3.8,0.668,11.7,0,Belize,68.3,70.8600818586556,70.18450755488492,70.62266006359252
2002,58.0,1.47,3.484133091336237,42.0,17.2,3.258096538021482,42.0,4.16,44.0,13.4,5.540354673436093,12.89323444940711,1.2,0.315,5.4,0,Central African Republic,45.6,54.37288252366762,46.48335473044111,46.86345445278166
2004,12.0,4.09,6.950918163480274,89.0,49.3,0.6931471805599453,9.0,7.8,9.0,0.1,8.39538135176684,12.94500309311967,2.1,0.719,12.2,0,Costa Rica,77.7,71.48850287496936,76.41563195095853,75.20782584950554
2010,82.0,1.69,5.733555086401324,94.0,55.8,0.6931471805599453,94.0,3.93,94.0,0.1,8.17474466187838,14.149783234468618,5.1,0.826,13.3,0,United Arab Emirates,76.2,76.00538491474627,76.20432582207268,76.18121485967653
2012,61.0,10.03,9.36871058674584,91.0,65.0,0.6931471805599453,92.0,9.36,92.0,0.1,11.12252582223859,16.939119422094194,0.6,0.93,20.1,1,Australia,82.3,83.77353263198259,82.32556230243512,81.80247333998314
2003,72.0,10.82,6.737295265550246,94.0,52.3,0.0,95.0,1.93,93.0,0.1,8.475863770260194,11.203570216836953,0.6,0.889,15.0,1,Switzerland,85.0,78.58785906906249,81.15637302462315,82.19097439370418
2008,159.0,11.9,4.86043678458956,97.0,55.6,1.3862943611198906,95.0,5.33,96.0,0.1,7.036564906598916,14.746838068694904,3.1,0.78,14.7,1,Romania,73.1,74.79021958534535,73.66915592601774,73.54346178591605
2012,28.0,0.01,0.0,79.0,19.4,2.5649493574615367,78.0,2.12,79.0,0.3,7.1137238128557545,14.149783234468618,9.1,0.554,10.2,0,Lao People's Democratic Republic,64.4,68.49240507042876,65.80056376580292,65.29326984037938
2010,98.0,4.13,6.669854392237591,96.0,57.7,0.6931471805599453,99.0,1.19,96.0,0.1,8.644203115666468,14.149783234468618,3.4,0.784,17.6,0,Cuba,78.0,77.96066849718626,76.12696938686634,76.53330090924159
