year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2015,74.0,4.6,5.902565649963353,99.0,58.0,0.0,99.0,6.0,99.0,0.1,8.282793484105197,10.27069681518976,1.2,0.762,14.2,0,77.8,Albania
2000,145.0,0.25,5.046362370576019,81.0,44.4,3.258096538021482,86.0,3.49,86.0,0.1,7.472033307478495,14.952820025329515,6.5,0.636,10.7,0,71.3,Algeria
2001,145.0,0.23,5.003852821038969,81.0,45.3,3.218875824868201,89.0,3.84,89.0,0.1,7.4581042502953085,17.268419356588552,6.4,0.644,10.9,0,71.4,Algeria
2002,145.0,0.36,5.007376552159703,81.0,46.1,3.1780538303479458,86.0,3.73,86.0,0.1,7.481745390959664,14.97851979524904,6.3,0.653,11.1,0,71.6,Algeria
2003,146.0,0.34,3.258808692071887,81.0,47.0,3.1780538303479458,87.0,3.6,87.0,0.1,5.688112201411935,14.992168176258437,6.3,0.663,11.5,0,71.7,Algeria
2004,14.0,0.45,5.399942560068284,81.0,47.9,3.1780538303479458,86.0,3.54,86.0,0.1,7.863259916294093,15.004328200775426,6.2,0.673,11.7,0,72.3,Algeria
2005,136.0,0.5,1.266644108986823,83.0,48.9,3.1354942159291497,88.0,3.24,88.0,0.1,3.4695529212073555,17.320720687453086,6.1,0.68,12.0,0,72.9,Algeria
2006,132.0,0.36,5.603004761160019,8.0,49.8,3.1780538303479458,95.0,3.36,95.0,0.1,8.150646221844118,17.335317774131166,6.1,0.686,12.3,0,73.4,Algeria
2007,129.0,0.44,5.772449723667242,9.0,5.8,3.1780538303479458,95.0,3.82,95.0,0.1,8.277966838134029,10.445143015094558,6.0,0.69,12.3,0,73.8,Algeria
2008,126.0,0.46,3.786168886178328,91.0,51.8,3.1780538303479458,92.0,4.2,93.0,0.1,6.207089637494888,15.064470876972422,6.0,0.697,12.6,0,74.1,Algeria
2009,123.0,0.5,5.866648329351803,94.0,52.8,3.1780538303479458,94.0,5.36,95.0,0.1,8.26096617525377,15.08149347093518,6.0,0.705,13.1,0,74.4,Algeria
2010,119.0,0.45,6.067771638586006,95.0,53.9,3.218875824868201,95.0,5.12,95.0,0.1,8.403888913011384,17.402291891240836,5.9,0.714,13.6,0,74.7,Algeria
2011,116.0,0.56,6.23441472669076,95.0,55.0,3.218875824868201,95.0,5.29,95.0,0.1,8.600293183905098,17.421539756511166,5.9,0.724,14.0,0,74.9,Algeria
2012,113.0,0.66,6.32243252627382,95.0,56.1,3.218875824868201,95.0,6.14,95.0,0.1,8.624400619281232,17.441605897735318,5.9,0.732,14.4,0,75.1,Algeria
2013,112.0,0.53,6.301612504587525,95.0,57.2,3.218875824868201,95.0,7.12,95.0,0.1,8.607557846977695,17.46196681444118,5.9,0.737,14.4,0,75.3,Algeria
2014,11.0,0.01,4.01163878101945,95.0,58.4,3.218875824868201,95.0,7.21,95.0,0.1,6.307828277513971,17.481973478503658,6.0,0.741,14.4,0,75.4,Algeria
2015,19.0,0.01,0.0,95.0,59.5,3.218875824868201,95.0,7.21,95.0,0.1,8.3269433897825,17.501173068258527,6.0,0.743,14.4,0,75.6,Algeria
2000,48.0,1.85,2.8262179058750525,73.0,15.4,5.081404364984463,3.0,2.79,28.0,2.0,6.321302219852404,14.313205348437064,1.9,0.382,4.6,0,45.3,Angola
2001,44.0,2.58,3.445531169651073,73.0,15.8,5.075173815233827,41.0,5.38,38.0,2.1,6.267520692735661,16.64773912316728,1.7,0.391,5.1,0,45.7,Angola
2002,391.0,2.82,3.220392354355836,73.0,16.3,5.062595033026967,37.0,3.63,41.0,2.3,6.568333097950245,16.68185427406064,1.5,0.401,5.5,0,46.5,Angola
2003,388.0,3.49,3.609118760274927,73.0,16.8,5.049856007249537,4.0,4.41,4.0,2.4,6.659894195892075,14.41619699521707,1.4,0.406,5.9,0,46.8,Angola
2004,386.0,3.53,2.2891733057069223,73.0,17.2,5.030437921392435,4.0,4.71,4.0,2.5,4.961924206800165,16.752856917549373,1.2,0.415,6.4,0,47.1,Angola
2005,382.0,5.04,4.59705183285554,73.0,17.7,5.003946305945459,39.0,4.1,38.0,2.6,7.275859015063806,16.78861591266275,1.0,0.426,6.8,0,47.4,Angola
2006,381.0,5.84,3.2614328218169044,73.0,18.2,4.969813299576001,36.0,4.54,34.0,2.5,5.57373130094313,14.631936754684393,9.8,0.439,7.2,0,47.7,Angola
2007,375.0,6.35,5.224785699221859,73.0,18.8,4.934473933130692,75.0,3.38,73.0,2.6,7.965489024308915,14.9133518828495,9.6,0.454,7.7,0,48.2,Angola
2008,371.0,7.07,5.525095089453854,69.0,19.3,4.897839799950911,65.0,3.84,69.0,2.6,8.260900964340689,14.592972691761938,9.5,0.468,8.1,0,48.7,Angola
2009,369.0,7.01,5.365615821655336,61.0,19.8,4.852030263919617,63.0,4.37,6.0,2.5,8.116370744459195,16.931225579366174,9.3,0.48,8.5,0,49.1,Angola
2010,365.0,7.8,5.260894487961259,77.0,2.4,4.804021044733257,81.0,3.39,77.0,2.5,8.169204645533457,16.9669265641907,9.1,0.488,9.0,0,49.6,Angola
2011,361.0,8.06,5.484346176728367,72.0,21.0,4.7535901911063645,73.0,3.38,71.0,2.5,8.366400275651035,17.00263008706968,8.9,0.495,9.4,0,51.0,Angola
2012,358.0,8.24,5.549552719535908,75.0,21.5,4.709530201312334,75.0,3.3,75.0,2.6,8.433648523096771,12.466958895194791,8.8,0.508,10.3,0,56.0,Angola
2013,355.0,8.1,3.609797631038728,77.0,22.1,4.663439094112067,67.0,4.26,77.0,2.3,6.185420008498344,14.77095853943948,8.6,0.523,11.4,0,51.1,Angola
2014,348.0,8.33,3.21749935797215,64.0,22.7,4.624972813284271,68.0,3.31,64.0,2.0,6.17443639241852,14.805968431670165,8.5,0.527,11.4,0,51.7,Angola
2015,335.0,8.33,0.0,64.0,23.3,4.59511985013459,7.0,3.31,64.0,1.9,8.215221168362245,14.840094461055156,8.3,0.531,11.4,0,52.4,Angola
2000,156.0,7.27,7.0288603195538855,96.0,38.2,0.0,96.0,4.13,95.0,0.1,9.19787922700169,14.149783234468618,3.7,0.0,0.0,0,73.6,Antigua and Barbuda
2001,154.0,7.51,5.10453658976805,96.0,38.9,0.0,99.0,4.48,97.0,0.1,9.144110198080574,14.149783234468618,3.6,0.0,0.0,0,73.8,Antigua and Barbuda
2002,153.0,7.21,6.833470844875305,99.0,39.5,0.0,93.0,4.41,98.0,0.1,9.147157353276612,14.149783234468618,3.6,0.0,0.0,0,74.0,Antigua and Barbuda
2003,151.0,7.16,7.055369148053145,99.0,4.1,0.0,99.0,4.53,99.0,0.1,9.184081152798267,14.149783234468618,3.5,0.0,0.0,0,74.2,Antigua and Barbuda
2004,149.0,7.28,3.172327133241203,97.0,4.8,0.0,97.0,4.21,97.0,0.1,7.210698357634711,14.149783234468618,3.5,0.0,0.0,0,74.4,Antigua and Barbuda
2005,147.0,8.15,7.283865851704862,99.0,41.4,0.0,98.0,4.41,99.0,0.1,9.33899203619325,14.149783234468618,3.5,0.0,0.0,0,74.6,Antigua and Barbuda
2006,145.0,8.93,5.381346506237099,99.0,42.0,0.0,99.0,4.34,99.0,0.1,9.451354785537198,14.149783234468618,3.4,0.773,14.7,0,74.8,Antigua and Barbuda
2007,144.0,8.64,5.556698828638881,97.0,42.6,0.0,98.0,4.27,99.0,0.1,9.564743353361456,14.149783234468618,3.4,0.781,14.5,0,75.0,Antigua and Barbuda
2008,142.0,8.27,5.202776642420411,98.0,43.2,0.0,99.0,4.69,99.0,0.1,7.295951623248969,14.149783234468618,3.4,0.786,14.4,0,75.2,Antigua and Barbuda
2009,14.0,7.82,5.013024008844174,98.0,43.8,0.0,98.0,4.86,99.0,0.1,7.180425424187216,14.149783234468618,3.4,0.788,14.2,0,75.4,Antigua and Barbuda
2010,138.0,7.84,7.593352498679419,98.0,44.4,0.0,99.0,5.63,98.0,0.1,9.403261895099131,14.149783234468618,3.3,0.783,14.1,0,75.6,Antigua and Barbuda
2011,136.0,7.84,7.502117674080872,99.0,45.1,0.0,99.0,5.65,99.0,0.1,9.386840844921688,14.149783234468618,3.3,0.782,14.1,0,75.7,Antigua and Barbuda
2012,134.0,8.18,7.676580197040668,98.0,45.7,0.0,97.0,5.39,98.0,0.2,9.438785204236783,14.149783234468618,3.3,0.778,13.8,0,75.9,Antigua and Barbuda
2013,133.0,8.58,7.597110465009863,99.0,46.4,0.0,98.0,5.33,99.0,0.2,9.411308999779358,14.149783234468618,3.3,0.781,13.9,0,76.1,Antigua and Barbuda
2014,131.0,8.56,7.793174253954877,99.0,47.0,0.0,96.0,5.54,99.0,0.2,9.46415253044146,14.149783234468618,3.3,0.782,13.9,0,76.2,Antigua and Barbuda
2015,13.0,8.56,0.0,99.0,47.7,0.0,86.0,5.54,99.0,0.2,9.515465975066055,14.149783234468618,3.3,0.784,13.9,0,76.4,Antigua and Barbuda
2000,137.0,7.68,7.207878598664527,66.0,54.0,2.70805020110221,88.0,9.21,83.0,0.1,8.945107606370296,15.139251892214338,1.2,0.764,15.0,0,74.1,Argentina
2001,138.0,7.76,4.820385327157105,66.0,54.6,2.6390573296152584,85.0,9.38,83.0,0.1,6.577436613844461,15.136508777691498,1.2,0.771,15.6,0,74.0,Argentina
2002,138.0,7.81,6.1552548613660285,66.0,55.1,2.6390573296152584,94.0,8.31,93.0,0.1,7.855619546430775,15.147596326710357,1.2,0.776,16.3,0,74.1,Argentina
2003,137.0,7.62,4.070473118347059,73.0,55.7,2.6390573296152584,95.0,8.22,96.0,0.1,5.812450315081009,15.160821453194776,1.2,0.77,16.4,0,74.1,Argentina
2004,13.0,7.63,6.579759943278847,81.0,56.3,2.5649493574615367,91.0,6.84,98.0,0.1,8.355279807479912,17.472091407754323,1.1,0.775,16.3,0,74.7,Argentina
2005,127.0,7.53,4.576426354754442,88.0,56.9,2.5649493574615367,95.0,6.85,98.0,0.1,6.359372860582331,17.482795750262987,1.1,0.78,16.3,0,74.9,Argentina
2006,127.0,7.75,6.869198911406456,84.0,57.5,2.5649493574615367,92.0,6.68,91.0,0.1,8.679271439728321,15.19071616547364,1.1,0.782,16.1,0,75.2,Argentina
2007,129.0,8.16,7.009100873519826,85.0,58.0,2.5649493574615367,92.0,6.49,91.0,0.1,8.881088475449316,15.201110928328278,1.1,0.788,16.3,0,74.8,Argentina
2008,126.0,8.41,7.254697817330266,9.0,58.6,2.4849066497880004,94.0,6.66,93.0,0.1,9.099895762521296,15.293104795633656,1.0,0.792,16.3,0,75.4,Argentina
2009,126.0,8.33,7.243543440963352,94.0,59.2,2.4849066497880004,97.0,7.63,94.0,0.1,9.00728980531018,13.08143304368226,1.0,0.794,16.5,0,75.6,Argentina
2010,121.0,8.15,5.239686454408513,94.0,59.8,2.4849066497880004,95.0,6.55,94.0,0.1,7.152476352123157,17.534528500638103,1.0,0.802,16.8,0,75.5,Argentina
2011,12.0,8.11,7.316767064853229,91.0,6.4,2.3978952727983707,93.0,5.89,91.0,0.1,9.451558281518992,17.544977099009838,1.0,0.816,17.1,0,75.7,Argentina
2012,12.0,8.35,7.033998429400421,91.0,61.0,2.3978952727983707,99.0,5.2,91.0,0.1,9.47045373583578,15.273367153595794,1.0,0.822,17.2,0,75.9,Argentina
2013,119.0,8.28,6.910547708519172,94.0,61.6,2.3978952727983707,99.0,4.99,94.0,0.1,9.470982879686202,17.565953628195594,1.0,0.823,17.3,0,76.0,Argentina
2014,118.0,7.93,6.743318919802188,94.0,62.2,2.302585092994046,92.0,4.79,94.0,0.1,9.412975573350558,17.576280720776225,1.0,0.825,17.3,0,76.2,Argentina
2015,116.0,7.93,0.0,94.0,62.8,2.302585092994046,93.0,4.79,94.0,0.1,9.508080957548032,17.58637927014651,1.0,0.826,17.3,0,76.3,Argentina
2000,142.0,2.9,3.519166134294296,55.0,47.1,0.6931471805599453,96.0,6.25,93.0,0.1,6.435738020064267,12.82014685640201,2.1,0.639,11.2,0,72.0,Armenia
2001,141.0,2.86,3.9925652213112977,69.0,47.4,0.6931471805599453,97.0,5.94,94.0,0.1,6.544537720168012,10.481672714626391,2.1,0.644,11.1,0,72.6,Armenia
2002,134.0,2.86,4.063509064533305,91.0,47.8,0.6931471805599453,96.0,5.4,94.0,0.1,6.664742764396565,12.718590836096496,2.1,0.645,10.8,0,72.6,Armenia
2003,134.0,3.03,2.12124223487826,93.0,48.1,0.6931471805599453,96.0,5.56,94.0,0.1,4.5450608463285,10.366812680153265,2.0,0.657,10.8,0,72.7,Armenia
2004,132.0,3.81,4.592499019159473,91.0,48.4,0.6931471805599453,93.0,5.5,91.0,0.1,7.084194502057882,8.19229373114764,2.0,0.668,10.9,0,73.0,Armenia
2005,137.0,4.25,3.0548606367689115,91.0,48.8,0.6931471805599453,92.0,5.25,9.0,0.1,7.405348781288232,14.907856587910857,2.0,0.679,10.9,0,73.0,Armenia
2006,141.0,4.01,5.503440630190707,78.0,49.2,0.6931471805599453,87.0,4.58,87.0,0.1,7.677538910967633,10.29505655545218,2.0,0.692,11.2,0,72.9,Armenia
2007,132.0,3.99,3.8192978740252537,85.0,49.7,0.6931471805599453,9.0,4.31,88.0,0.1,8.051942186538431,12.58914557634986,2.0,0.707,11.7,0,73.5,Armenia
2008,14.0,3.96,1.3581258012933668,89.0,5.1,0.6931471805599453,91.0,3.8,89.0,0.1,3.744076904855239,10.303035186880257,2.0,0.721,12.3,0,73.2,Armenia
2009,137.0,3.96,5.309185820846361,93.0,5.7,0.6931471805599453,94.0,4.55,93.0,0.1,8.004643592792524,14.876277320808745,2.0,0.725,11.9,0,73.3,Armenia
2010,132.0,4.23,5.417526945984604,94.0,51.2,0.6931471805599453,96.0,4.56,94.0,0.1,8.076944587489136,14.872367082952035,2.0,0.72,12.3,0,73.5,Armenia
2011,128.0,4.09,5.568330696795552,95.0,51.9,0.6931471805599453,96.0,3.71,95.0,0.1,8.168480221812706,14.87176564650904,2.0,0.729,12.7,0,73.9,Armenia
2012,121.0,3.89,5.617326211198904,95.0,52.6,0.6931471805599453,96.0,4.48,95.0,0.1,8.212255927396892,14.873968337627431,2.0,0.732,12.7,0,74.4,Armenia
2013,123.0,3.79,5.636320863049348,95.0,53.3,0.6931471805599453,96.0,4.55,95.0,0.1,8.254422559772788,12.57542686662598,2.1,0.736,12.7,0,74.4,Armenia
2014,12.0,3.91,5.692413809919565,93.0,54.1,0.6931471805599453,95.0,4.48,93.0,0.1,8.292977153944294,10.29630636560997,2.1,0.739,12.7,0,74.6,Armenia
2015,118.0,3.91,0.0,94.0,54.9,0.6931471805599453,96.0,4.48,94.0,0.1,5.915271106491181,12.583467443043244,2.1,0.741,12.7,0,74.8,Armenia
2000,78.0,10.17,5.852740725698742,94.0,58.2,1.0986122886681098,9.0,8.8,9.0,0.1,7.682906780455265,9.860266850081564,0.7,0.897,20.4,1,79.5,Australia
2001,75.0,9.53,8.027901096072396,94.0,59.0,1.0986122886681098,91.0,8.18,92.0,0.1,9.879135518042451,9.873749734272172,0.7,0.899,20.5,1,79.9,Australia
2002,73.0,9.84,3.858351768079221,95.0,59.6,1.0986122886681098,92.0,8.39,92.0,0.1,5.644802272956251,12.18849404325588,0.7,0.902,20.1,1,79.9,Australia
2003,71.0,9.97,8.25076391726074,95.0,6.3,0.6931471805599453,92.0,8.32,93.0,0.1,10.063324275707428,12.200833947481971,0.7,0.905,20.6,1,83.0,Australia
2004,69.0,9.84,6.379390694592229,95.0,6.9,0.6931471805599453,92.0,8.57,92.0,0.1,8.152883396031644,9.965287953441576,0.7,0.908,20.7,1,86.0,Australia
2005,67.0,10.3,6.363257669774328,95.0,61.5,1.0986122886681098,92.0,8.45,92.0,0.1,8.136727428363427,10.083681848313908,0.7,0.91,20.3,1,81.0,Australia
2006,66.0,10.31,8.730377233782361,95.0,62.0,1.0986122886681098,92.0,8.49,92.0,0.1,10.494582179261252,10.202851129761749,0.7,0.915,20.3,1,81.2,Australia
2007,66.0,10.56,6.772621012956407,94.0,62.5,1.0986122886681098,92.0,8.53,92.0,0.1,8.515788783697221,10.249804032346637,0.7,0.918,19.0,1,81.3,Australia
2008,66.0,10.76,9.05348681765576,94.0,62.9,0.6931471805599453,92.0,8.78,92.0,0.1,10.813069539017334,12.266664325627566,0.7,0.921,19.1,1,81.3,Australia
2009,66.0,10.62,8.878117625528336,94.0,63.4,0.6931471805599453,92.0,9.5,92.0,0.1,10.662984089774609,12.287274680923556,0.7,0.925,19.1,1,81.7,Australia
2010,64.0,10.52,9.091194889072415,92.0,63.9,0.6931471805599453,92.0,9.2,92.0,0.1,10.85660860438734,12.315715976826144,0.7,0.927,19.5,1,81.9,Australia
2011,63.0,10.3,9.30449217839777,92.0,64.4,0.6931471805599453,92.0,9.2,92.0,0.1,11.038851627654449,12.316831066249591,0.6,0.927,19.8,1,82.0,Australia
2012,61.0,10.03,9.36871058674584,91.0,65.0,0.6931471805599453,92.0,9.36,92.0,0.1,11.12252582223859,16.939119422094194,0.6,0.93,20.1,1,82.3,Australia
2013,61.0,9.87,9.370403863201268,91.0,65.5,0.6931471805599453,91.0,9.36,91.0,0.1,11.124219218364104,16.956094148852184,0.6,0.933,20.3,1,82.5,Australia
2014,6.0,9.71,9.284553478960188,91.0,66.1,0.6931471805599453,92.0,9.42,92.0,0.1,11.038362517008984,14.668518513256863,0.6,0.936,20.4,1,82.7,Australia
2015,59.0,9.71,0.0,93.0,66.6,0.6931471805599453,93.0,9.42,93.0,0.1,10.942975748447434,16.984748097109613,0.6,0.937,20.4,1,82.8,Australia
2000,96.0,13.2,8.177081883359206,33.0,5.1,0.0,71.0,1.6,81.0,0.1,10.107173728907703,13.606722225683283,1.7,0.833,15.4,1,78.1,Austria
2001,92.0,12.4,8.184192448422317,44.0,5.6,0.0,83.0,1.12,84.0,0.1,10.10605018338659,13.64388440092536,1.7,0.837,15.5,1,78.6,Austria
2002,9.0,12.5,8.289051602695906,81.0,51.2,0.0,82.0,1.27,83.0,0.1,10.179313708539238,13.689899714807488,1.7,0.847,16.1,1,78.7,Austria
2003,88.0,12.2,6.225411280345961,83.0,51.7,0.0,84.0,1.48,84.0,0.1,8.075251477645555,15.910016066220562,1.7,0.837,14.7,1,78.8,Austria
2004,86.0,12.1,8.578829528288123,83.0,52.2,0.0,83.0,1.56,83.0,0.1,10.510380147849135,15.916220196732349,1.7,0.841,14.7,1,79.3,Austria
2005,85.0,12.4,8.698445514950658,86.0,52.7,0.0,86.0,1.53,86.0,0.1,10.55172693428379,15.923032868384515,1.7,0.848,14.9,1,79.4,Austria
2006,81.0,12.4,4.26167928619468,83.0,53.2,0.0,83.0,1.35,83.0,0.1,6.098059922512579,15.927980845535616,1.7,0.854,15.0,1,79.8,Austria
2007,8.0,12.5,8.916622037898605,85.0,53.7,0.0,85.0,1.4,85.0,0.1,10.749090817192403,15.931222310497084,1.7,0.86,15.2,1,81.0,Austria
2008,76.0,12.0,9.027706565037224,83.0,54.2,0.0,83.0,1.6,83.0,0.1,10.847147830814054,15.934352724496929,1.7,0.864,15.1,1,84.0,Austria
2009,77.0,11.3,8.993993376412169,83.0,54.7,0.0,83.0,11.19,83.0,0.1,10.771746763808034,15.93697225608161,1.7,0.87,15.3,1,82.0,Austria
2010,75.0,12.1,8.912504089454613,86.0,55.2,0.0,86.0,11.17,86.0,0.1,10.750613162374773,13.63679648636394,1.7,0.872,15.4,1,84.0,Austria
2011,73.0,12.04,9.020789557796853,89.0,55.7,0.0,89.0,1.94,89.0,0.1,10.842082513227824,15.942747006804789,1.7,0.88,15.7,1,88.0,Austria
2012,7.0,12.26,8.972003529298954,92.0,56.1,0.0,92.0,11.17,92.0,0.1,10.785902375095487,15.947306380985893,1.8,0.884,15.7,1,88.0,Austria
2013,68.0,11.82,4.517267631217479,95.0,56.6,0.0,95.0,11.14,95.0,0.1,6.320256148737966,15.953147420154924,1.8,0.887,15.7,1,81.1,Austria
2014,66.0,12.32,9.030159744516626,98.0,57.1,0.0,98.0,11.21,98.0,0.1,10.84590674314345,15.960456092064256,1.8,0.892,15.9,1,81.4,Austria
2015,65.0,12.32,0.0,93.0,57.6,0.0,93.0,11.21,93.0,0.1,10.6843467333419,15.971122318903772,1.9,0.892,15.9,1,81.5,Austria
2000,16.0,0.65,3.586144002181703,5.0,42.1,2.4849066497880004,75.0,4.67,76.0,0.1,6.48764494009549,9.046290859969677,3.2,0.636,10.1,0,66.6,Azerbaijan
2001,151.0,0.51,1.6300617861406037,5.0,42.6,2.3978952727983707,77.0,4.48,77.0,0.1,4.313263782266228,11.303598523188434,3.1,0.642,10.4,0,67.5,Azerbaijan
2002,146.0,0.55,3.697158509708863,5.0,43.1,2.302585092994046,8.0,4.47,76.0,0.1,6.639534049934879,13.61363424715102,3.1,0.651,10.6,0,67.8,Azerbaijan
2003,154.0,0.55,3.770802972645638,51.0,43.6,2.19722457733622,79.0,6.56,77.0,0.1,6.785185300236318,11.318636584560124,3.0,0.659,10.8,0,67.8,Azerbaijan
2004,154.0,0.62,2.261430226411365,5.0,44.2,2.19722457733622,78.0,7.92,77.0,0.1,4.985087032209077,9.031931152002144,3.0,0.668,11.0,0,68.4,Azerbaijan
2005,162.0,0.73,4.410235385836536,49.0,44.7,2.079441541679836,79.0,7.86,75.0,0.1,7.36481543927772,13.640187653370257,2.9,0.675,11.2,0,68.4,Azerbaijan
2006,154.0,0.85,4.669399844432491,52.0,45.3,2.079441541679836,8.0,6.17,78.0,0.1,7.813938202644215,13.651173506094985,2.9,0.682,10.7,0,69.2,Azerbaijan
2007,14.0,1.02,5.176210242607467,62.0,45.9,2.079441541679836,81.0,5.1,79.0,0.1,8.256461439614514,11.35993744232842,2.8,0.708,11.6,0,73.0,Azerbaijan
